ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
BN-2014-4795126,2014-03-14,Isabelle Torpy,Pays-Bas,North Holland,Velsen,Centre,Consommateur,Économique,Mobilier,Mobilier,"Rubbermaid Frame, Duo Pack",0.2,616.0,-69.0,7,False,2014
BN-2014-4795126,2014-03-14,Isabelle Torpy,Pays-Bas,North Holland,Velsen,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Advantus Clamps, Metal",0.5,10.0,-1.0,1,True,2014
BN-2014-4795126,2014-03-14,Isabelle Torpy,Pays-Bas,North Holland,Velsen,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Harbour Creations Color Coded Labels, Alphabetical",0.5,25.0,0.0,4,False,2014
BN-2014-4795126,2014-03-14,Isabelle Torpy,Pays-Bas,North Holland,Velsen,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"Xerox Computer Printout Paper, Recycled",0.5,53.0,-18.0,4,False,2014
BN-2014-4795126,2014-03-14,Isabelle Torpy,Pays-Bas,North Holland,Velsen,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"Xerox Note Cards, Recycled",0.5,13.0,-8.0,1,False,2014
BN-2014-3961366,2014-03-15,Alice Black,Italie,Apulia,Bari,Sud,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Smead Trays, Single Width",0.4,58.0,-8.0,2,True,2014
AZ-2014-9189061,2014-03-15,Catharine Robbins,France,Normandy,Le Havre,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes File Cart, Wire Frame",0.1,245.0,30.0,2,False,2014
AZ-2014-8582071,2014-03-15,Tahlia Coughlan,Royaume-Uni,England,Dunstable,Nord,Entreprise,Économique,Fournitures de bureau,Appareils,"Hoover Blender, White",0.0,685.0,7.0,7,True,2014
AZ-2014-8582071,2014-03-15,Tahlia Coughlan,Royaume-Uni,England,Dunstable,Nord,Entreprise,Économique,Technologie,Machines,"Epson Card Printer, Durable",0.0,850.0,289.0,5,False,2014
AZ-2014-8487214,2014-03-15,Paul Collazo,Italie,Lombardy,Monza,Sud,Bureau,Économique,Fournitures de bureau,Attaches,"Stockwell Paper Clips, Assorted Sizes",0.0,57.0,6.0,5,True,2014
AZ-2014-8487214,2014-03-15,Paul Collazo,Italie,Lombardy,Monza,Sud,Bureau,Économique,Technologie,Machines,"Konica Phone, Red",0.4,200.0,7.0,4,True,2014
AZ-2014-5228686,2014-03-17,Charli Rose,Royaume-Uni,England,Rochdale,Nord,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Rogers Shelving, Industrial",0.0,250.0,75.0,4,False,2014
BN-2014-6482721,2014-03-17,Tyler Duncan,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Bureau,Économique Plus,Fournitures de bureau,Étiquettes,"Harbour Creations Removable Labels, Adjustable",0.0,41.0,6.0,5,False,2014
BN-2014-6482721,2014-03-17,Tyler Duncan,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Smead File Cart, Blue",0.1,344.0,-34.0,3,True,2014
BN-2014-6482721,2014-03-17,Tyler Duncan,Allemagne,North Rhine-Westphalia,Duisburg,Centre,Bureau,Économique Plus,Technologie,Photocopieurs,"HP Ink, Laser",0.0,1030.0,206.0,8,False,2014
AZ-2014-6745557,2014-03-17,Christy Wiley,France,Ile-de-France,Vigneux-sur-Seine,Centre,Consommateur,Économique,Technologie,Accessoires,"SanDisk Keyboard, Programmable",0.0,166.0,27.0,2,False,2014
BN-2014-9660071,2014-03-17,Ali Jerger,Royaume-Uni,Scotland,Dundee,Nord,Entreprise,Économique,Technologie,Photocopieurs,"Canon Personal Copier, Laser",0.0,856.0,385.0,6,True,2014
BN-2014-9660071,2014-03-17,Ali Jerger,Royaume-Uni,Scotland,Dundee,Nord,Entreprise,Économique,Technologie,Machines,"Okidata Receipt Printer, White",0.0,485.0,29.0,4,True,2014
AZ-2014-5410108,2014-03-18,Louis Dominguez,Irlande,Cork,Cork,Nord,Entreprise,Immédiat,Fournitures de bureau,Art,"Stanley Markers, Easy-Erase",0.5,67.0,-67.0,6,True,2014
AZ-2014-9586532,2014-03-18,Kian Sykes,Espagne,Catalonia,Barcelona,Sud,Consommateur,Immédiat,Fournitures de bureau,Enveloppes,"Cameo Business Envelopes, Set of 50",0.0,82.0,33.0,4,False,2014
BN-2014-2423414,2014-03-18,Claudia Poore,France,Ile-de-France,Chelles,Centre,Entreprise,Économique Plus,Fournitures de bureau,Enveloppes,"Jiffy Business Envelopes, Set of 50",0.0,117.0,17.0,6,True,2014
BN-2014-2423414,2014-03-18,Claudia Poore,France,Ile-de-France,Chelles,Centre,Entreprise,Économique Plus,Technologie,Photocopieurs,"Canon Fax Machine, High-Speed",0.2,1076.0,-38.0,4,False,2014
BN-2014-2423414,2014-03-18,Claudia Poore,France,Ile-de-France,Chelles,Centre,Entreprise,Économique Plus,Technologie,Photocopieurs,"Sharp Fax Machine, Digital",0.2,1506.0,-266.0,6,False,2014
AZ-2014-7988186,2014-03-18,Georgia Bermingham,Italie,Lazio,Rome,Sud,Bureau,Économique,Fournitures de bureau,Art,"Boston Highlighters, Water Color",0.0,110.0,20.0,5,False,2014
AZ-2014-7988186,2014-03-18,Georgia Bermingham,Italie,Lazio,Rome,Sud,Bureau,Économique,Fournitures de bureau,Papier,"Eaton Memo Slips, 8.5 x 11",0.0,54.0,14.0,3,True,2014
AZ-2014-1476167,2014-03-19,Carol Evans,Royaume-Uni,England,Bristol,Nord,Consommateur,Immédiat,Fournitures de bureau,Rangement,"Rogers Folders, Industrial",0.0,62.0,9.0,2,True,2014
AZ-2014-3980434,2014-03-19,John Basser,Autriche,Styria,Graz,Centre,Entreprise,Économique,Mobilier,Mobilier,"Advantus Clock, Durable",0.0,242.0,14.0,5,True,2014
BN-2014-2531975,2014-03-19,Samantha Reynell,Espagne,Catalonia,Badalona,Sud,Bureau,Économique,Fournitures de bureau,Rangement,"Tenex Folders, Industrial",0.1,85.0,-9.0,4,True,2014
AZ-2014-9092874,2014-03-19,Sarah Cross,Allemagne,Rhineland-Palatinate,Mainz,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Markers, Fluorescent",0.0,51.0,14.0,2,True,2014
AZ-2014-9092874,2014-03-19,Sarah Cross,Allemagne,Rhineland-Palatinate,Mainz,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Pens, Easy-Erase",0.0,31.0,14.0,3,False,2014
AZ-2014-9092874,2014-03-19,Sarah Cross,Allemagne,Rhineland-Palatinate,Mainz,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Kraft Mailers, Security-Tint",0.0,240.0,12.0,6,False,2014
AZ-2014-9092874,2014-03-19,Sarah Cross,Allemagne,Rhineland-Palatinate,Mainz,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Kleencut Trimmer, Steel",0.0,163.0,26.0,4,True,2014
AZ-2014-6229450,2014-03-20,Nate Wilder-Neligan,France,Nord-Pas-de-Calais-Picardie,Abbeville,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Highlighters, Water Color",0.0,40.0,17.0,2,False,2014
AZ-2014-6229450,2014-03-20,Nate Wilder-Neligan,France,Nord-Pas-de-Calais-Picardie,Abbeville,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Eldon Shelving, Industrial",0.1,132.0,-10.0,3,False,2014
AZ-2014-786652,2014-03-21,Michael Watkins,France,Ile-de-France,Antony,Centre,Bureau,Économique Plus,Fournitures de bureau,Art,"Boston Sketch Pad, Fluorescent",0.0,199.0,0.0,4,False,2014
AZ-2014-786652,2014-03-21,Michael Watkins,France,Ile-de-France,Antony,Centre,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Fellowes Box, Blue",0.1,89.0,6.0,5,True,2014
AZ-2014-4950235,2014-03-21,Koby Phillip,France,Ile-de-France,Sarcelles,Centre,Consommateur,Économique Plus,Technologie,Machines,"Epson Phone, White",0.2,135.0,36.0,2,True,2014
AZ-2014-5151973,2014-03-21,Kyle Beard,Allemagne,North Rhine-Westphalia,Velbert,Centre,Consommateur,Économique,Mobilier,Mobilier,"Deflect-O Light Bulb, Erganomic",0.0,35.0,18.0,2,False,2014
AZ-2014-9418749,2014-03-21,Samantha Reynell,Allemagne,North Rhine-Westphalia,Castrop-Rauxel,Centre,Bureau,Économique,Mobilier,Chaises,"Office Star Executive Leather Armchair, Adjustable",0.1,2093.0,721.0,5,True,2014
AZ-2014-9440624,2014-03-22,Aaron Cunningham,Allemagne,Hesse,Frankfurt,Centre,Consommateur,Économique Plus,Fournitures de bureau,Enveloppes,"Ames Peel and Seal, Security-Tint",0.0,105.0,33.0,5,False,2014
AZ-2014-3599759,2014-03-23,Abigail Humffray,Royaume-Uni,England,Widnes,Nord,Consommateur,Économique,Fournitures de bureau,Fournitures,"Stiletto Shears, High Speed",0.0,240.0,22.0,5,False,2014
BN-2014-8322857,2014-03-24,Mia McLean,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.5,28.0,-26.0,2,False,2014
BN-2014-8322857,2014-03-24,Mia McLean,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex Lockers, Industrial",0.5,512.0,-225.0,5,True,2014
AZ-2014-9683881,2014-03-24,Richard Harvey,France,Ile-de-France,Poissy,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Clear",0.0,36.0,4.0,9,False,2014
AZ-2014-995232,2014-03-25,Elijah Sodeman,Royaume-Uni,England,Brighton,Nord,Consommateur,Économique,Mobilier,Chaises,"SAFCO Swivel Stool, Set of Two",0.0,511.0,194.0,3,False,2014
AZ-2014-995232,2014-03-25,Elijah Sodeman,Royaume-Uni,England,Brighton,Nord,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Blue",0.0,185.0,48.0,4,True,2014
AZ-2014-995232,2014-03-25,Elijah Sodeman,Royaume-Uni,England,Brighton,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead File Cart, Blue",0.0,765.0,8.0,6,True,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Mobilier,Bibliothèques,"Bush Classic Bookcase, Metal",0.0,2061.0,701.0,5,True,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Art,"BIC Pencil Sharpener, Fluorescent",0.0,121.0,41.0,4,False,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Fluorescent",0.0,80.0,3.0,3,False,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Binney & Smith Pencil Sharpener, Water Color",0.0,189.0,87.0,7,True,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Art,"Stanley Pencil Sharpener, Water Color",0.0,100.0,6.0,4,True,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco Binder, Durable",0.0,17.0,5.0,1,False,2014
AZ-2014-9106967,2014-03-25,Naomi Hancock,Italie,Tuscany,Capannori,Sud,Entreprise,Économique,Fournitures de bureau,Attaches,"Stockwell Staples, Metal",0.0,22.0,8.0,2,False,2014
BN-2014-4063586,2014-03-26,Oscar Noble,Allemagne,Lower Saxony,Munster,Centre,Consommateur,Prioritaire,Fournitures de bureau,Appareils,"Hamilton Beach Blender, Black",0.1,187.0,-15.0,3,True,2014
AZ-2014-5778824,2014-03-26,Charlotte Savage,Allemagne,Bavaria,Augsburg,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal Index Tab, Durable",0.0,30.0,14.0,4,False,2014
AZ-2014-5778824,2014-03-26,Charlotte Savage,Allemagne,Bavaria,Augsburg,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Eldon Shelving, Industrial",0.1,44.0,-3.0,1,False,2014
AZ-2014-2640603,2014-03-26,Patricia Smith,Espagne,Castile-La Mancha,Guadalajara,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Brother Ink, Laser",0.0,737.0,0.0,5,False,2014
AZ-2014-1181661,2014-03-27,Millie Newman,France,Pays de la Loire,Saint-Nazaire,Centre,Consommateur,Économique Plus,Fournitures de bureau,Art,"Binney & Smith Pens, Blue",0.0,36.0,15.0,3,False,2014
AZ-2014-5418007,2014-03-27,Frances Matthias,Royaume-Uni,England,London,Nord,Entreprise,Économique,Fournitures de bureau,Papier,"Eaton Memo Slips, Premium",0.1,62.0,16.0,5,False,2014
BN-2014-6163592,2014-03-28,Charles Builder,Italie,Sardinia,Quartu Sant'Elena,Sud,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead File Cart, Blue",0.4,76.0,-50.0,1,False,2014
AZ-2014-6896726,2014-03-28,Bianca Crisp,Royaume-Uni,England,Lowestoft,Nord,Bureau,Économique,Fournitures de bureau,Rangement,"Fellowes Folders, Single Width",0.0,291.0,119.0,11,True,2014
AZ-2014-1790715,2014-03-28,Mia McLean,Italie,Lombardy,Milan,Sud,Entreprise,Économique,Fournitures de bureau,Classeurs,"Avery Binder, Recycled",0.0,27.0,12.0,2,False,2014
AZ-2014-1790715,2014-03-28,Mia McLean,Italie,Lombardy,Milan,Sud,Entreprise,Économique,Fournitures de bureau,Étiquettes,"Hon Shipping Labels, Laser Printer Compatible",0.0,11.0,3.0,1,False,2014
AZ-2014-6896726,2014-03-28,Bianca Crisp,Royaume-Uni,England,Lowestoft,Nord,Bureau,Économique,Technologie,Téléphones,"Motorola Audio Dock, VoIP",0.0,520.0,151.0,3,True,2014
AZ-2014-1790715,2014-03-28,Mia McLean,Italie,Lombardy,Milan,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Brother Ink, Color",0.0,297.0,146.0,2,False,2014
AZ-2014-9044600,2014-03-28,Ngoc Orozco,France,Auvergne-Rhône-Alpes,Vaulx-en-Velin,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Tenex File Cart, Industrial",0.1,845.0,84.0,7,False,2014
BN-2014-9956190,2014-03-29,Daniel Lucas,Pays-Bas,North Brabant,Breda,Centre,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Smead File Cart, Single Width",0.5,193.0,-166.0,3,True,2014
AZ-2014-6326220,2014-03-29,Sean Wheeler,Espagne,Andalusía,Estepona,Sud,Entreprise,Économique Plus,Fournitures de bureau,Art,"Binney & Smith Highlighters, Easy-Erase",0.0,34.0,12.0,2,False,2014
AZ-2014-2056021,2014-03-31,Nicole Nash,France,Brittany,Quimper,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Rogers Box, Single Width",0.1,43.0,1.0,2,True,2014
AZ-2014-1698292,2014-03-31,Max Ronald,Allemagne,Hesse,Offenbach,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Boston Markers, Blue",0.0,79.0,32.0,3,True,2014
AZ-2014-1698292,2014-03-31,Max Ronald,Allemagne,Hesse,Offenbach,Centre,Entreprise,Économique,Fournitures de bureau,Classeurs,"Avery Binder, Economy",0.0,77.0,30.0,6,False,2014
AZ-2014-1698292,2014-03-31,Max Ronald,Allemagne,Hesse,Offenbach,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers File Cart, Industrial",0.1,382.0,30.0,3,False,2014
AZ-2014-1698292,2014-03-31,Max Ronald,Allemagne,Hesse,Offenbach,Centre,Entreprise,Économique,Technologie,Accessoires,"Enermax Numeric Keypad, Bluetooth",0.0,115.0,26.0,2,True,2014
AZ-2014-1058907,2014-04-01,Michelle Barrett,Allemagne,Lower Saxony,Hanover,Centre,Consommateur,Prioritaire,Fournitures de bureau,Art,"BIC Highlighters, Fluorescent",0.5,40.0,-14.0,4,False,2014
AZ-2014-1058907,2014-04-01,Michelle Barrett,Allemagne,Lower Saxony,Hanover,Centre,Consommateur,Prioritaire,Technologie,Téléphones,"Samsung Office Telephone, Full Size",0.5,166.0,-70.0,5,False,2014
AZ-2014-5969019,2014-04-01,Gail Thompson,Allemagne,Lower Saxony,Wilhelmshaven,Centre,Consommateur,Économique,Technologie,Machines,"Okidata Printer, White",0.0,2135.0,21.0,8,False,2014
AZ-2014-795523,2014-04-02,Sam Rees,Allemagne,Bremen,Bremen,Centre,Bureau,Économique,Mobilier,Bibliothèques,"Dania 3-Shelf Cabinet, Pine",0.1,1157.0,-13.0,9,False,2014
AZ-2014-795523,2014-04-02,Sam Rees,Allemagne,Bremen,Bremen,Centre,Bureau,Économique,Fournitures de bureau,Classeurs,"Acco Binding Machine, Durable",0.0,105.0,25.0,2,True,2014
AZ-2014-795523,2014-04-02,Sam Rees,Allemagne,Bremen,Bremen,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Tenex File Cart, Blue",0.1,360.0,32.0,3,False,2014
BN-2014-4017957,2014-04-02,Tyson Brookman,Suède,Stockholm,Nacka,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Shelving, Wire Frame",0.5,72.0,-6.0,3,True,2014
AZ-2014-795523,2014-04-02,Sam Rees,Allemagne,Bremen,Bremen,Centre,Bureau,Économique,Technologie,Téléphones,"Apple Speaker Phone, Cordless",0.0,252.0,56.0,2,False,2014
BN-2014-4554837,2014-04-03,Louis Dominguez,Pays-Bas,North Holland,Den Helder,Centre,Entreprise,Prioritaire,Mobilier,Bibliothèques,"Safco 3-Shelf Cabinet, Metal",0.5,168.0,-51.0,2,True,2014
AZ-2014-7397204,2014-04-03,Jessica Paramor,Royaume-Uni,England,London,Nord,Entreprise,Prioritaire,Mobilier,Bibliothèques,"Bush Library with Doors, Metal",0.1,2292.0,127.0,7,False,2014
BN-2014-4554837,2014-04-03,Louis Dominguez,Pays-Bas,North Holland,Den Helder,Centre,Entreprise,Prioritaire,Fournitures de bureau,Classeurs,"Ibico Hole Reinforcements, Clear",0.5,23.0,-5.0,7,True,2014
BN-2014-5575990,2014-04-03,Mike Obrien,Allemagne,Baden-Württemberg,Stuttgart,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead File Cart, Single Width",0.1,116.0,-4.0,1,True,2014
AZ-2014-8546369,2014-04-03,Joel McKean,France,Ile-de-France,Boulogne-Billancourt,Centre,Bureau,Économique,Technologie,Machines,"Konica Inkjet, Wireless",0.2,1599.0,37.0,6,True,2014
AZ-2014-7256409,2014-04-03,Alexander Bond,Autriche,Styria,Graz,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes Trays, Wire Frame",0.0,113.0,28.0,2,False,2014
AZ-2014-1661689,2014-04-04,Hollie Norris,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Centre,Consommateur,Économique,Fournitures de bureau,Papier,"Green Bar Cards & Envelopes, Recycled",0.0,97.0,11.0,2,True,2014
AZ-2014-1661689,2014-04-04,Hollie Norris,France,Nord-Pas-de-Calais-Picardie,Tourcoing,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Single Width",0.1,381.0,144.0,2,True,2014
BN-2014-3358594,2014-04-04,Angelina Beeton,Pays-Bas,Overijssel,Enschede,Centre,Consommateur,Économique Plus,Fournitures de bureau,Enveloppes,"GlobeWeis Peel and Seal, with clear poly window",0.5,62.0,-56.0,5,True,2014
BN-2014-7281135,2014-04-05,Joe Gilbert,Allemagne,Lower Saxony,Wolfsburg,Centre,Bureau,Économique,Fournitures de bureau,Rangement,"Fellowes Box, Industrial",0.1,54.0,-3.0,3,False,2014
AZ-2014-2987514,2014-04-06,Nate Dacey,France,Provence-Alpes-Côte d'Azur,Avignon,Centre,Consommateur,Prioritaire,Fournitures de bureau,Papier,"SanDisk Message Books, Premium",0.0,71.0,19.0,3,False,2014
AZ-2014-2987514,2014-04-06,Nate Dacey,France,Provence-Alpes-Côte d'Azur,Avignon,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Fellowes Folders, Wire Frame",0.1,46.0,8.0,2,False,2014
AZ-2014-2987514,2014-04-06,Nate Dacey,France,Provence-Alpes-Côte d'Azur,Avignon,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Rogers Folders, Blue",0.1,110.0,-10.0,4,True,2014
AZ-2014-2987514,2014-04-06,Nate Dacey,France,Provence-Alpes-Côte d'Azur,Avignon,Centre,Consommateur,Prioritaire,Technologie,Photocopieurs,"Brother Fax and Copier, Color",0.2,328.0,35.0,2,False,2014
AZ-2014-7189649,2014-04-06,Bailey Morris,France,Ile-de-France,Clichy,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Bush Floating Shelf Set, Pine",0.1,311.0,72.0,2,False,2014
AZ-2014-7189649,2014-04-06,Bailey Morris,France,Ile-de-France,Clichy,Centre,Consommateur,Économique,Fournitures de bureau,Art,"BIC Highlighters, Water Color",0.0,22.0,4.0,1,True,2014
AZ-2014-7189649,2014-04-06,Bailey Morris,France,Ile-de-France,Clichy,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Acco Binding Machine, Recycled",0.0,206.0,51.0,4,False,2014
AZ-2014-7189649,2014-04-06,Bailey Morris,France,Ile-de-France,Clichy,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Stockwell Push Pins, Assorted Sizes",0.0,57.0,24.0,5,True,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Canvas, Water Color",0.0,218.0,105.0,4,False,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Index Tab, Recycled",0.0,14.0,4.0,2,False,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Fournitures de bureau,Attaches,"Accos Staples, Metal",0.0,33.0,7.0,3,False,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Novimex Round Labels, Adjustable",0.0,8.0,2.0,2,False,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes Shelving, Blue",0.1,260.0,78.0,5,True,2014
AZ-2014-9650132,2014-04-07,Katie Evenden,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Boston Canvas, Blue",0.0,161.0,40.0,3,False,2014
AZ-2014-9650132,2014-04-07,Katie Evenden,France,Nord-Pas-de-Calais-Picardie,Lille,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Lockers, Single Width",0.1,1250.0,486.0,7,True,2014
AZ-2014-5598677,2014-04-07,Desiree Hurt,Espagne,Madrid,Madrid,Sud,Bureau,Économique,Fournitures de bureau,Enveloppes,"Kraft Peel and Seal, Security-Tint",0.0,69.0,11.0,3,False,2014
AZ-2014-3500808,2014-04-07,Alannah Langridge,Allemagne,Bavaria,Nuremberg,Centre,Consommateur,Économique,Technologie,Téléphones,"Motorola Audio Dock, with Caller ID",0.0,347.0,135.0,2,True,2014
AZ-2014-5598677,2014-04-07,Desiree Hurt,Espagne,Madrid,Madrid,Sud,Bureau,Économique,Technologie,Machines,"Konica Calculator, Red",0.1,176.0,57.0,4,False,2014
BN-2014-8509634,2014-04-07,Tia Metcalfe,France,Provence-Alpes-Côte d'Azur,Marseille,Centre,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Corner Shelving, Traditional",0.1,1061.0,-36.0,8,True,2014
AZ-2014-3154737,2014-04-07,Lilly Le Grand,Allemagne,Berlin,Berlin,Centre,Bureau,Économique,Fournitures de bureau,Papier,"SanDisk Cards & Envelopes, Premium",0.1,349.0,108.0,8,True,2014
AZ-2014-5692945,2014-04-08,Lydia Webster,France,Pays de la Loire,Nantes,Centre,Consommateur,Économique,Mobilier,Mobilier,"Advantus Clock, Erganomic",0.0,100.0,1.0,2,False,2014
AZ-2014-5692945,2014-04-08,Lydia Webster,France,Pays de la Loire,Nantes,Centre,Consommateur,Économique,Mobilier,Mobilier,"Deflect-O Stacking Tray, Durable",0.0,126.0,6.0,5,True,2014
AZ-2014-5692945,2014-04-08,Lydia Webster,France,Pays de la Loire,Nantes,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes File Cart, Blue",0.1,371.0,124.0,3,False,2014
AZ-2014-2846196,2014-04-09,Terence Welch,France,Normandy,Bayeux,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Acco 3-Hole Punch, Economy",0.0,90.0,17.0,3,False,2014
AZ-2014-2846196,2014-04-09,Terence Welch,France,Normandy,Bayeux,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Acco Binder Covers, Durable",0.0,15.0,7.0,1,False,2014
AZ-2014-2846196,2014-04-09,Terence Welch,France,Normandy,Bayeux,Centre,Consommateur,Prioritaire,Fournitures de bureau,Étiquettes,"Avery Color Coded Labels, Adjustable",0.0,34.0,4.0,3,False,2014
AZ-2014-2846196,2014-04-09,Terence Welch,France,Normandy,Bayeux,Centre,Consommateur,Prioritaire,Fournitures de bureau,Étiquettes,"Smead Removable Labels, Adjustable",0.0,25.0,0.0,3,False,2014
AZ-2014-2846196,2014-04-09,Terence Welch,France,Normandy,Bayeux,Centre,Consommateur,Prioritaire,Fournitures de bureau,Rangement,"Smead Lockers, Wire Frame",0.1,1244.0,-14.0,7,False,2014
AZ-2014-186904,2014-04-09,Angus De Groot,Allemagne,North Rhine-Westphalia,Detmold,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Kleencut Letter Opener, High Speed",0.0,53.0,18.0,2,True,2014
AZ-2014-1320048,2014-04-10,Ava Corbin,Royaume-Uni,England,London,Nord,Bureau,Prioritaire,Fournitures de bureau,Art,"Binney & Smith Markers, Blue",0.1,65.0,6.0,3,True,2014
AZ-2014-1320048,2014-04-10,Ava Corbin,Royaume-Uni,England,London,Nord,Bureau,Prioritaire,Fournitures de bureau,Enveloppes,"Ames Business Envelopes, Recycled",0.1,15.0,3.0,1,True,2014
AZ-2014-6975089,2014-04-10,Isabelle Torpy,France,Auvergne-Rhône-Alpes,Lyon,Centre,Consommateur,Économique Plus,Fournitures de bureau,Fournitures,"Acme Letter Opener, Steel",0.0,89.0,36.0,3,True,2014
AZ-2014-532333,2014-04-10,Gary Crume,Royaume-Uni,England,Exeter,Nord,Consommateur,Économique,Technologie,Photocopieurs,"Hewlett Fax and Copier, Digital",0.0,578.0,191.0,3,True,2014
AZ-2014-8184590,2014-04-10,Mike Langer,France,Pays de la Loire,Nantes,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Sanford Pencil Sharpener, Easy-Erase",0.0,54.0,27.0,2,False,2014
AZ-2014-8184590,2014-04-10,Mike Langer,France,Pays de la Loire,Nantes,Centre,Entreprise,Économique,Technologie,Photocopieurs,"Brother Wireless Fax, Laser",0.2,644.0,167.0,2,False,2014
